location,week,ILI
Alabama,40,2.2
Alaska,40,0.9
Arizona,40,1.2
Arkansas,40,0.9
California,40,1.3
Colorado,40,0.8
Connecticut,40,1.2
Delaware,40,0.1
District of Columbia,40,5.5
Georgia,40,1.3
Hawaii,40,1.9
Idaho,40,0.4
Illinois,40,1.3
Indiana,40,1
Iowa,40,0.1
Kansas,40,0.8
Kentucky,40,0.5
Maine,40,0.8
Maryland,40,0.6
Massachusetts,40,0.6
Michigan,40,0.9
Minnesota,40,1.4
Mississippi,40,1.9
Missouri,40,0.8
Montana,40,0
Nebraska,40,0.3
Nevada,40,0.4
New Hampshire,40,0.2
New Jersey,40,2.4
New Mexico,40,1.1
New York,40,0.7
North Carolina,40,0.8
North Dakota,40,0.5
Ohio,40,0.6
Oklahoma,40,0.7
Oregon,40,0.6
Pennsylvania,40,0.9
Rhode Island,40,0.4
South Carolina,40,1.8
South Dakota,40,0.9
Tennessee,40,1.7
Texas,40,2.1
Utah,40,1.1
Vermont,40,0.8
Virginia,40,1.5
Washington,40,0.3
West Virginia,40,1.2
Wisconsin,40,1.1
Wyoming,40,0.4
Puerto Rico,40,4.1
Virgin Islands,40,0.6
New York City,40,1.5
Alabama,41,1.7
Alaska,41,1.2
Arizona,41,0.9
Arkansas,41,0.8
California,41,1.4
Colorado,41,1.2
Connecticut,41,1.1
Delaware,41,0.1
District of Columbia,41,5
Georgia,41,2
Hawaii,41,1.5
Idaho,41,0.3
Illinois,41,1.2
Indiana,41,1
Iowa,41,0.2
Kansas,41,0.8
Kentucky,41,0.4
Maine,41,0.7
Maryland,41,0.7
Massachusetts,41,0.5
Michigan,41,0.9
Minnesota,41,1.4
Mississippi,41,2
Missouri,41,1.1
Montana,41,0.3
Nebraska,41,0.3
Nevada,41,0.5
New Hampshire,41,0.2
New Jersey,41,2.5
New Mexico,41,1
New York,41,0.9
North Carolina,41,0.9
North Dakota,41,0.2
Ohio,41,0.6
Oklahoma,41,2.3
Oregon,41,0.4
Pennsylvania,41,0.7
Rhode Island,41,0.4
South Carolina,41,1.4
South Dakota,41,1
Tennessee,41,1.5
Texas,41,2
Utah,41,0.8
Vermont,41,0.8
Virginia,41,1.6
Washington,41,0.4
